role,company,loc,dates,details
Chief Data Scientist,X-Ray Research,"New York, NY",2018 – Present,Consultor del producto Ethergeist. 
Senior Data Scientist,Blackboard Inc.,"Washington, DC",2015-2018,Implementó transferencia de conocimiento en relación con la adquisición de X-Ray Learning Analytics.
Senior Data Scientist,Blackboard Inc.,"Washington, DC",2015-2018,Desarrolló e implementó aplicaciones de Business Intelligence predictivas.
Senior Data Scientist,Blackboard Inc.,"Washington, DC",2015-2018,Supervisó el escalado de X-Ray Learning Analytics de tres a  2000+ clientes.
Senior Data Scientist,Blackboard Inc.,"Washington, DC",2015-2018,Supervisó la implementación de algoritmos de X-Ray algorithms en Blackboard Learn.
Senior Data Scientist,Blackboard Inc.,"Washington, DC",2015-2018,Desarrolló e implementó el modelado de riesgo de abandono y riesgo de abandono meta-predictivo.
Principal Researcher,X-Ray Research,"Montevideo, Uruguay",2011-2015,A cargo de la investigación y desarrollo de plataforma de analíticas del aprendizaje: X-Ray Learning Analytics.
Principal Researcher,X-Ray Research,"Montevideo, Uruguay",2011-2015,Planificó e implementó la transición de X-Ray Learning Analytics (adquirido por Blackboard). 
Principal and Owner,UVCMS,"Buenos Aires, Argentina",2003-2011,Supervisó el desarrollo de productos tecnológicos y científicos.
Principal and Owner,UVCMS,"Buenos Aires, Argentina",2003-2011,Implementó inteligencia artificial para el desarrollo de 150+ cursos en linea para McGraw-Hill. 
Principal and Owner,UVCMS,"Buenos Aires, Argentina",2003-2011,Diseñó e implementó sistema de autoría de contenidos.
Chief Technical Officer,SMC E-Learning,"New York, NY",2001-2003,A cargo proyecto en conjunto con Columbia Digital Knowledge Ventures.
Adjunct Professor,New York University,"New York, NY",2000,Dictó dos cursos en línea y dos presenciales de lenguajes de programación: Java and C++.
Research Assistant,"Columbia University, Language research Lab.","New York, NY",1999,Escribió un white paper sobre educación a distancia.
"Director for Computational Resources",College of New Rochelle,"New York, NY",1999,Supervisó centros de computó y entrenamiento del personal.
Adjunct Professor,College of New Rochelle,"New York, NY",1999,Dictó Inglés Académico.
Teaching Assistant and Producer,Teachers College – Columbia University,"New York, NY",1998,"Desarrolló e implementó dos cursos en línea."
Project Co-Director,Teachers College – Columbia University,"New York, NY",1997,Responsable de procedimientos de recoleción de datos y análisis estadísticos para 'Project Transformations'.
Project Co-Director,Teachers College – Columbia University,"New York, NY",1997,"Se desempeñó como nexo con ORACLE, el sponsor del proyecto."
Coordinador,Centro Cultural Escandinavo,Quito – Ecuador,1994-1996,Responsable de todas las actividades del centro cultural.
